"","sub_region_1","CountryCode","CountryName","Region"
"1","ae","ae","united arab emirates","NEAR EAST"
"2","abu dhabi","ae","united arab emirates","NEAR EAST"
"3","ajman","ae","united arab emirates","NEAR EAST"
"4","dubai","ae","united arab emirates","NEAR EAST"
"5","fujairah","ae","united arab emirates","NEAR EAST"
"6","ras al khaimah","ae","united arab emirates","NEAR EAST"
"7","sharjah","ae","united arab emirates","NEAR EAST"
"8","umm al quawain","ae","united arab emirates","NEAR EAST"
"9","af","af","afghanistan","ASIA (EX. NEAR EAST)"
"10","ao","ao","angola","SUB-SAHARAN AFRICA"
"11","ar","ar","argentina","LATIN AMER. & CARIB"
"12","buenos aires","ar","argentina","LATIN AMER. & CARIB"
"13","buenos aires province","ar","argentina","LATIN AMER. & CARIB"
"14","catamarca province","ar","argentina","LATIN AMER. & CARIB"
"15","chaco province","ar","argentina","LATIN AMER. & CARIB"
"16","chubut province","ar","argentina","LATIN AMER. & CARIB"
"17","cordoba","ar","argentina","LATIN AMER. & CARIB"
"18","corrientes","ar","argentina","LATIN AMER. & CARIB"
"19","entre rios","ar","argentina","LATIN AMER. & CARIB"
"20","formosa province","ar","argentina","LATIN AMER. & CARIB"
"21","jujuy","ar","argentina","LATIN AMER. & CARIB"
"22","la pampa","ar","argentina","LATIN AMER. & CARIB"
"23","la rioja province","ar","argentina","LATIN AMER. & CARIB"
"24","mendoza province","ar","argentina","LATIN AMER. & CARIB"
"25","misiones province","ar","argentina","LATIN AMER. & CARIB"
"26","neuquen","ar","argentina","LATIN AMER. & CARIB"
"27","r<ed>o negro","ar","argentina","LATIN AMER. & CARIB"
"28","salta province","ar","argentina","LATIN AMER. & CARIB"
"29","san juan province","ar","argentina","LATIN AMER. & CARIB"
"30","san luis province","ar","argentina","LATIN AMER. & CARIB"
"31","santa cruz province","ar","argentina","LATIN AMER. & CARIB"
"32","santa fe province","ar","argentina","LATIN AMER. & CARIB"
"33","santiago del estero province","ar","argentina","LATIN AMER. & CARIB"
"34","tierra del fuego province","ar","argentina","LATIN AMER. & CARIB"
"35","tucum<e1>n","ar","argentina","LATIN AMER. & CARIB"
"36","at","at","austria","WESTERN EUROPE"
"37","burgenland","at","austria","WESTERN EUROPE"
"38","carinthia","at","austria","WESTERN EUROPE"
"39","lower austria","at","austria","WESTERN EUROPE"
"40","salzburg","at","austria","WESTERN EUROPE"
"41","styria","at","austria","WESTERN EUROPE"
"42","tyrol","at","austria","WESTERN EUROPE"
"43","upper austria","at","austria","WESTERN EUROPE"
"44","vienna","at","austria","WESTERN EUROPE"
"45","vorarlberg","at","austria","WESTERN EUROPE"
"46","au","au","australia","OCEANIA"
"47","australian capital territory","au","australia","OCEANIA"
"48","new south wales","au","australia","OCEANIA"
"49","northern territory","au","australia","OCEANIA"
"50","queensland","au","australia","OCEANIA"
"51","south australia","au","australia","OCEANIA"
"52","tasmania","au","australia","OCEANIA"
"53","victoria","au","australia","OCEANIA"
"54","western australia","au","australia","OCEANIA"
"55","aw","aw","aruba","LATIN AMER. & CARIB"
"56","ba","ba","bosnia and herzegovina","EASTERN EUROPE"
"57","bb","bb","barbados","LATIN AMER. & CARIB"
"58","christ church","bb","barbados","LATIN AMER. & CARIB"
"59","saint george","bb","barbados","LATIN AMER. & CARIB"
"60","saint james","bb","barbados","LATIN AMER. & CARIB"
"61","saint john","bb","barbados","LATIN AMER. & CARIB"
"62","saint lucy","bb","barbados","LATIN AMER. & CARIB"
"63","saint michael","bb","barbados","LATIN AMER. & CARIB"
"64","saint peter","bb","barbados","LATIN AMER. & CARIB"
"65","saint philip","bb","barbados","LATIN AMER. & CARIB"
"66","saint thomas","bb","barbados","LATIN AMER. & CARIB"
"67","bd","bd","bangladesh","ASIA (EX. NEAR EAST)"
"68","be","be","belgium","WESTERN EUROPE"
"69","brussels","be","belgium","WESTERN EUROPE"
"70","flanders","be","belgium","WESTERN EUROPE"
"71","wallonia","be","belgium","WESTERN EUROPE"
"72","bf","bf","burkina faso","SUB-SAHARAN AFRICA"
"73","bg","bg","bulgaria","EASTERN EUROPE"
"74","blagoevgrad province","bg","bulgaria","EASTERN EUROPE"
"75","burgas","bg","bulgaria","EASTERN EUROPE"
"76","dobrich province","bg","bulgaria","EASTERN EUROPE"
"77","gabrovo","bg","bulgaria","EASTERN EUROPE"
"78","haskovo province","bg","bulgaria","EASTERN EUROPE"
"79","jambol","bg","bulgaria","EASTERN EUROPE"
"80","kardzhali province","bg","bulgaria","EASTERN EUROPE"
"81","kyustendil province","bg","bulgaria","EASTERN EUROPE"
"82","lovec","bg","bulgaria","EASTERN EUROPE"
"83","montana province","bg","bulgaria","EASTERN EUROPE"
"84","pazardzhik","bg","bulgaria","EASTERN EUROPE"
"85","pernik","bg","bulgaria","EASTERN EUROPE"
"86","pleven province","bg","bulgaria","EASTERN EUROPE"
"87","plovdiv province","bg","bulgaria","EASTERN EUROPE"
"88","razgrad","bg","bulgaria","EASTERN EUROPE"
"89","ruse","bg","bulgaria","EASTERN EUROPE"
"90","shumen province","bg","bulgaria","EASTERN EUROPE"
"91","silistra","bg","bulgaria","EASTERN EUROPE"
"92","sliven province","bg","bulgaria","EASTERN EUROPE"
"93","smoljan","bg","bulgaria","EASTERN EUROPE"
"94","sofia city province","bg","bulgaria","EASTERN EUROPE"
"95","sofia province","bg","bulgaria","EASTERN EUROPE"
"96","stara zagora","bg","bulgaria","EASTERN EUROPE"
"97","targovishte province","bg","bulgaria","EASTERN EUROPE"
"98","varna","bg","bulgaria","EASTERN EUROPE"
"99","veliko tarnovo province","bg","bulgaria","EASTERN EUROPE"
"100","vidin","bg","bulgaria","EASTERN EUROPE"
"101","vraca","bg","bulgaria","EASTERN EUROPE"
"102","bh","bh","bahrain","NEAR EAST"
"103","bo","bo","bolivia","LATIN AMER. & CARIB"
"104","br","br","brazil","LATIN AMER. & CARIB"
"105","federal district","br","brazil","LATIN AMER. & CARIB"
"106","state of acre","br","brazil","LATIN AMER. & CARIB"
"107","state of alagoas","br","brazil","LATIN AMER. & CARIB"
"108","state of amap<e1>","br","brazil","LATIN AMER. & CARIB"
"109","state of amazonas","br","brazil","LATIN AMER. & CARIB"
"110","state of bahia","br","brazil","LATIN AMER. & CARIB"
"111","state of cear<e1>","br","brazil","LATIN AMER. & CARIB"
"112","state of esp<ed>rito santo","br","brazil","LATIN AMER. & CARIB"
"113","state of goi<e1>s","br","brazil","LATIN AMER. & CARIB"
"114","state of maranh<e3>o","br","brazil","LATIN AMER. & CARIB"
"115","state of mato grosso","br","brazil","LATIN AMER. & CARIB"
"116","state of mato grosso do sul","br","brazil","LATIN AMER. & CARIB"
"117","state of minas gerais","br","brazil","LATIN AMER. & CARIB"
"118","state of par<e1>","br","brazil","LATIN AMER. & CARIB"
"119","state of para<ed>ba","br","brazil","LATIN AMER. & CARIB"
"120","state of paran<e1>","br","brazil","LATIN AMER. & CARIB"
"121","state of pernambuco","br","brazil","LATIN AMER. & CARIB"
"122","state of piau<ed>","br","brazil","LATIN AMER. & CARIB"
"123","state of rio de janeiro","br","brazil","LATIN AMER. & CARIB"
"124","state of rio grande do norte","br","brazil","LATIN AMER. & CARIB"
"125","state of rio grande do sul","br","brazil","LATIN AMER. & CARIB"
"126","state of rond<f4>nia","br","brazil","LATIN AMER. & CARIB"
"127","state of roraima","br","brazil","LATIN AMER. & CARIB"
"128","state of santa catarina","br","brazil","LATIN AMER. & CARIB"
"129","state of s<e3>o paulo","br","brazil","LATIN AMER. & CARIB"
"130","state of sergipe","br","brazil","LATIN AMER. & CARIB"
"131","state of tocantins","br","brazil","LATIN AMER. & CARIB"
"132","bw","bw","botswana","SUB-SAHARAN AFRICA"
"133","bz","bz","belize","LATIN AMER. & CARIB"
"134","ca","ca","canada","NORTHERN AMERICA"
"135","alberta","ca","canada","NORTHERN AMERICA"
"136","british columbia","ca","canada","NORTHERN AMERICA"
"137","manitoba","ca","canada","NORTHERN AMERICA"
"138","new brunswick","ca","canada","NORTHERN AMERICA"
"139","newfoundland and labrador","ca","canada","NORTHERN AMERICA"
"140","northwest territories","ca","canada","NORTHERN AMERICA"
"141","nova scotia","ca","canada","NORTHERN AMERICA"
"142","nunavut","ca","canada","NORTHERN AMERICA"
"143","ontario","ca","canada","NORTHERN AMERICA"
"144","prince edward island","ca","canada","NORTHERN AMERICA"
"145","quebec","ca","canada","NORTHERN AMERICA"
"146","saskatchewan","ca","canada","NORTHERN AMERICA"
"147","yukon","ca","canada","NORTHERN AMERICA"
"148","ch","ch","switzerland","WESTERN EUROPE"
"149","aargau","ch","switzerland","WESTERN EUROPE"
"150","appenzell ausserrhoden","ch","switzerland","WESTERN EUROPE"
"151","appenzell innerrhoden","ch","switzerland","WESTERN EUROPE"
"152","basel city","ch","switzerland","WESTERN EUROPE"
"153","basel-landschaft","ch","switzerland","WESTERN EUROPE"
"154","canton of bern","ch","switzerland","WESTERN EUROPE"
"155","canton of zug","ch","switzerland","WESTERN EUROPE"
"156","fribourg","ch","switzerland","WESTERN EUROPE"
"157","geneva","ch","switzerland","WESTERN EUROPE"
"158","glarus","ch","switzerland","WESTERN EUROPE"
"159","grisons","ch","switzerland","WESTERN EUROPE"
"160","jura","ch","switzerland","WESTERN EUROPE"
"161","lucerne","ch","switzerland","WESTERN EUROPE"
"162","neuch<e2>tel","ch","switzerland","WESTERN EUROPE"
"163","nidwalden","ch","switzerland","WESTERN EUROPE"
"164","obwalden","ch","switzerland","WESTERN EUROPE"
"165","schaffhausen","ch","switzerland","WESTERN EUROPE"
"166","schwyz","ch","switzerland","WESTERN EUROPE"
"167","solothurn","ch","switzerland","WESTERN EUROPE"
"168","st. gallen","ch","switzerland","WESTERN EUROPE"
"169","thurgau","ch","switzerland","WESTERN EUROPE"
"170","ticino","ch","switzerland","WESTERN EUROPE"
"171","uri","ch","switzerland","WESTERN EUROPE"
"172","valais","ch","switzerland","WESTERN EUROPE"
"173","vaud","ch","switzerland","WESTERN EUROPE"
"174","zurich","ch","switzerland","WESTERN EUROPE"
"175","cl","cl","chile","LATIN AMER. & CARIB"
"176","antofagasta","cl","chile","LATIN AMER. & CARIB"
"177","araucania","cl","chile","LATIN AMER. & CARIB"
"178","arica y parinacota","cl","chile","LATIN AMER. & CARIB"
"179","atacama","cl","chile","LATIN AMER. & CARIB"
"180","ays<e9>n","cl","chile","LATIN AMER. & CARIB"
"181","bio bio","cl","chile","LATIN AMER. & CARIB"
"182","coquimbo","cl","chile","LATIN AMER. & CARIB"
"183","los lagos","cl","chile","LATIN AMER. & CARIB"
"184","los r<ed>os","cl","chile","LATIN AMER. & CARIB"
"185","magallanes and chilean antarctica","cl","chile","LATIN AMER. & CARIB"
"186","maule","cl","chile","LATIN AMER. & CARIB"
"187","<f1>uble","cl","chile","LATIN AMER. & CARIB"
"188","o'higgins","cl","chile","LATIN AMER. & CARIB"
"189","santiago metropolitan region","cl","chile","LATIN AMER. & CARIB"
"190","tarapac<e1>","cl","chile","LATIN AMER. & CARIB"
