CountryCode;state;
AD; encamp;
AD; escaldes-engordany;
AE; abu dhabi;
AE; dubai;
AF; kabul;
AR; buenos aires;
AT; burgenland;
AT; carinthia;
AT; lower austria;
AT; salzburg;
AT; styria;
AT; tyrol;
AT; upper austria;
AT; vienna;
AT; vorarlberg;
AU; australian capital territory;
AU; new south wales;
AU; queensland;
AU; south australia;
AU; tasmania;
AU; victoria;
BA; federation of bosnia and herzegovina;
BD; dhaka division;
BE; brussels;
BE; flanders;
BE; wallonia;
BG; blagoevgrad province;
BG; burgas;
BG; dobrich province;
BG; haskovo province;
BG; kardzhali province;
BG; lovec;
BG; plovdiv province;
BG; ruse;
BG; shumen province;
BG; sliven province;
BG; smoljan;
BG; sofia city province;
BG; stara zagora;
BG; varna;
BG; veliko tarnovo province;
BG; vraca;
BH; capital governorate;
BR; state of são paulo;
CA; alberta;
CA; british columbia;
CA; manitoba;
CA; new brunswick;
CA; newfoundland and labrador;
CA; northwest territories;
CA; nova scotia;
CA; ontario;
CA; prince edward island;
CA; quebec;
CA; saskatchewan;
CH; aargau;
CH; basel city;
CH; basel-landschaft;
CH; canton of bern;
CH; geneva;
CH; lucerne;
CH; neuchâtel;
CH; schwyz;
CH; st. gallen;
CH; thurgau;
CH; ticino;
CH; valais;
CH; vaud;
CH; zurich;
CI; abidjan autonomous district;
CL; antofagasta;
CL; araucania;
CL; arica y parinacota;
CL; atacama;
CL; aysén;
CL; bio bio;
CL; chile;
CL; coquimbo;
CL; los lagos;
CL; los ríos;
CL; magallanes and chilean antarctica;
CL; maule;
CL; ñuble;
CL; ohiggins;
CL; santiago metropolitan region;
CL; tarapacá;
CL; valparaíso;
CN; anhui;
CN; beijing;
CN; china;
CN; chongqing;
CN; fujian;
CN; gansu;
CN; guangdong province;
CN; guangxi;
CN; guizhou;
CN; hainan;
CN; hebei;
CN; heilongjiang;
CN; henan;
CN; hubei;
CN; hunan;
CN; inner mongolia;
CN; jiangsu;
CN; jiangxi;
CN; jilin;
CN; liaoning;
CN; ningxia;
CN; qinghai;
CN; shaanxi;
CN; shandong;
CN; shanghai;
CN; shanxi;
CN; sichuan;
CN; tianjin;
CN; tibet;
CN; xinjiang;
CN; yunnan;
CN; zhejiang;
CO; antioquia;
CO; bogota;
CR; san josé province;
CW; curaçao;
CZ; central bohemian region;
CZ; hradec králové region;
CZ; karlovy vary region;
CZ; liberec region;
CZ; moravian-silesian region;
CZ; olomouc region;
CZ; pardubice region;
CZ; plzeň region;
CZ; prague;
CZ; south bohemian region;
CZ; south moravian region;
CZ; ústí nad labem region;
CZ; vysocina region;
CZ; zlin region;
DE; baden-württemberg;
DE; bavaria;
DE; berlin;
DE; brandenburg;
DE; bremen;
DE; hamburg;
DE; hesse;
DE; lower saxony;
DE; mecklenburg-vorpommern;
DE; north rhine-westphalia;
DE; rhineland-palatinate;
DE; saarland;
DE; saxony;
DE; saxony-anhalt;
DE; schleswig-holstein;
DE; thuringia;
DK; capital region of denmark;
DK; central denmark region;
DK; north denmark region;
DK; region of southern denmark;
DK; region zealand;
DZ; algiers province;
EE; harju county;
EE; ida-viru county;
EE; jõgeva county;
EE; lääne-viru county;
EE; saare county;
EE; tartu county;
ES; andalusia;
ES; aragon;
ES; asturias;
ES; balearic islands;
ES; basque country;
ES; canary islands;
ES; cantabria;
ES; castile and león;
ES; castile-la mancha;
ES; catalonia;
ES; community of madrid;
ES; extremadura;
ES; galicia;
ES; la rioja;
ES; navarre;
ES; region of murcia;
ES; spain;
ES; valencian community;
ET; addis ababa;
FI; central finland;
FI; central ostrobothnia;
FI; kainuu;
FI; kymenlaakso;
FI; lapland;
FI; north karelia;
FI; northern ostrobothnia;
FI; northern savonia;
FI; ostrobothnia;
FI; päijänne tavastia;
FI; pirkanmaa;
FI; satakunta;
FI; south karelia;
FI; southern ostrobothnia;
FI; southwest finland;
FI; uusimaa;
FR; auvergne-rhône-alpes;
FR; bourgogne-franche-comté;
FR; brittany;
FR; centre-val de loire;
FR; corsica;
FR; grand est;
FR; hauts-de-france;
FR; île-de-france;
FR; normandy;
FR; nouvelle-aquitaine;
FR; occitanie;
FR; pays de la loire;
FR; provence-alpes-côte dazur;
GB; england;
GB; northern ireland;
GB; scotland;
GB; wales;
GF; arrondissement of cayenne;
GH; greater accra region;
GI; gibraltar;
GN; conakry;
GP; basse-terre;
GP; grande-terre;
GR; decentralized administration of attica;
GR; decentralized administration of macedonia and thrace;
GR; decentralized administration of peloponnese, western greece and the ionian; 
GR; decentralized administration of thessaly and central greece;
GT; baja verapaz department;
GT; guatemala department;
HK; hong kong island;
HK; kowloon;
HK; new territories;
HR; brod-posavina county;
HR; city of zagreb;
HR; dubrovnik-neretva county;
HR; istria county;
HR; krapina-zagorje county;
HR; lika-senj county;
HR; osijek-baranja county;
HR; primorje-gorski kotar county;
HR; sisak-moslavina county;
HR; split-dalmatia county;
HR; zagreb county;
HU; bács-kiskun;
HU; baranya;
HU; borsod-abaúj-zemplén;
HU; budapest;
HU; csongrád;
HU; fejér;
HU; gyor-moson-sopron;
HU; hajdú-bihar;
HU; komárom-esztergom;
HU; pest county;
HU; szabolcs-szatmár-bereg;
HU; veszprém;
ID; jakarta;
IE; county cork;
IE; county dublin;
IE; county galway;
IE; county kerry;
IE; county kilkenny;
IE; county laois;
IE; county limerick;
IE; county longford;
IE; county mayo;
IE; county monaghan;
IE; county wexford;
IE; county wicklow;
IE; ireland;
IL; center district;
IL; israel;
IN; andhra pradesh;
IN; assam;
IN; bihar;
IN; chandigarh;
IN; delhi;
IN; gujarat;
IN; haryana;
IN; india;
IN; jharkhand;
IN; karnataka;
IN; kerala;
IN; madhya pradesh;
IN; maharashtra;
IN; meghalaya;
IN; mizoram;
IN; odisha;
IN; punjab;
IN; rajasthan;
IN; tamil nadu;
IN; telangana;
IN; uttar pradesh;
IN; west bengal;
IQ; baghdad governorate;
IS; capital region;
IS; eastern region;
IS; northeastern region;
IS; southern peninsula region;
IT; emilia-romagna;
IT; lazio;
JO; amman governorate;
KE; kiambu county;
KG; chuy province;
KP; north pyongan;
KW; hawalli governorate;
KZ; kazakhstan;
LA; vientiane prefecture;
LK; western province;
LT; alytus county;
LT; kaunas county;
LT; klaipėda county;
LT; panevėžys county;
LT; šiauliai county;
LT; telšiai county;
LT; utena county;
LT; vilnius county;
LU; diekirch;
LU; grevenmacher;
LU; luxembourg district;
LV; city of liepāja;
LV; rēzekne;
LV; riga;
LV; ventspils;
MK; greater skopje;
MK; kičevo municipality;
MK; municipality of bitola;
MK; municipality of ilinden;
MK; municipality of kavadarci;
MK; municipality of kočani;
MK; municipality of kumanovo;
MK; municipality of mavrovo and rostuša;
MK; municipality of tetovo;
MK; municipality of veles;
ML; bamako capital district;
MM; yangon region;
MN; arkhangai;
MN; bayan-ölgii;
MN; bayankhongor;
MN; bulgan;
MN; darkhan-uul;
MN; dornod;
MN; dornogovi;
MN; dundgovi;
MN; govi-altai;
MN; govisümber;
MN; khentii;
MN; khovd;
MN; khövsgöl;
MN; ömnögovi;
MN; orkhon;
MN; övörkhangai;
MN; selenge;
MN; sükhbaatar;
MN; töv;
MN; ulaanbaatar;
MN; uvs;
MN; zavkhan;
MQ; fort-de-france;
MQ; la trinité;
MQ; le marin;
MQ; saint-pierre;
MT; malta;
MX; baja california;
MX; chihuahua;
MX; guanajuato;
MX; mexico city;
MX; nuevo leon;
MX; sonora;
MX; state of mexico;
NL; drenthe;
NL; flevoland;
NL; friesland;
NL; gelderland;
NL; groningen;
NL; limburg;
NL; north brabant;
NL; north holland;
NL; overijssel;
NL; south holland;
NL; utrecht;
NL; zeeland;
NO; agder;
NO; innlandet;
NO; møre og romsdal;
NO; nordland;
NO; norway;
NO; oslo;
NO; rogaland;
NO; troms og finnmark;
NO; trøndelag;
NO; vestfold og telemark;
NO; vestland;
NO; viken;
NP; central development region;
PE; metropolitan municipality of lima;
PK; islamabad capital territory;
PK; khyber pakhtunkhwa;
PK; punjab;
PL; greater poland voivodeship;
PL; kuyavian-pomeranian voivodeship;
PL; lesser poland voivodeship;
PL; lower silesian voivodeship;
PL; lublin voivodeship;
PL; lubusz voivodeship;
PL; masovian voivodeship;
PL; opole voivodeship;
PL; podkarpackie voivodeship;
PL; podlaskie voivodeship;
PL; pomeranian voivodeship;
PL; silesian voivodeship;
PL; swietokrzyskie;
PL; warmian-masurian voivodeship;
PL; west pomeranian voivodeship;
PL; łódź voivodeship;
PR; bayamón;
PR; cataño;
PR; mayagüez;
PT; aveiro district;
PT; azores;
PT; braga;
PT; castelo branco district;
PT; coimbra district;
PT; évora district;
PT; faro district;
PT; leiria district;
PT; lisbon;
PT; madeira;
PT; porto district;
PT; santarém district;
PT; setubal;
PT; viana do castelo district;
PT; vila real district;
PT; viseu district;
RE; saint-denis;
RE; saint-paul;
RE; saint-pierre;
RO; alba county;
RO; arad county;
RO; argeș county;
RO; bacău county;
RO; bihor county;
RO; bistrița-năsăud county;
RO; botoșani county;
RO; brăila county;
RO; brașov county;
RO; bucharest;
RO; buzău county;
RO; călărași county;
RO; caraș-severin county;
RO; cluj county;
RO; constanța county;
RO; covasna county;
RO; dolj county;
RO; galați;
RO; giurgiu county;
RO; gorj county;
RO; harghita county;
RO; hunedoara county;
RO; ialomița county;
RO; iași county;
RO; ilfov county;
RO; maramureș county;
RO; mehedinți county;
RO; mureș county;
RO; neamț county;
RO; olt county;
RO; prahova;
RO; sălaj;
RO; satu mare county;
RO; sibiu;
RO; suceava county;
RO; teleorman county;
RO; timiș county;
RO; tulcea county;
RO; vâlcea county;
RO; vaslui county;
RO; vrancea county;
RS; serbia;
RS; vojvodina;
RU; moscow;
RU; moscow oblast;
SA; eastern province;
SE; gavleborg county;
SE; stockholm county;
SE; uppsala county;
SI; administrative unit maribor;
SI; celje;
SI; koper;
SI; ljubljana;
SI; murska sobota;
SI; nova gorica;
SI; trbovlje;
SI; zagorje ob savi;
SJ; svalbard;
SK; banská bystrica region;
SK; bratislava region;
SK; košice region;
SK; nitra region;
SK; prešov region;
SK; trenčín region;
SK; trnava region;
SK; žilina region;
TH; bangkok;
TH; chachoengsao;
TH; chaiyaphum;
TH; chiang mai;
TH; chiang rai;
TH; chon buri;
TH; lampang;
TH; lamphun;
TH; mae hong son;
TH; nakhon sawan;
TH; nan;
TH; narathiwat;
TH; nonthaburi;
TH; pathum thani;
TH; phra nakhon si ayutthaya;
TH; phrae;
TH; phuket;
TH; ratchaburi;
TH; rayong;
TH; sa kaeo;
TH; samut prakan;
TH; samut sakhon;
TH; saraburi;
TH; songkhla;
TH; surat thani;
TH; yala;
TJ; districts of republican subordination;
TM; ashgabat;
TR; adana;
TR; ağrı;
TR; amasya;
TR; ankara;
TR; artvin;
TR; balıkesir;
TR; bilecik;
TR; bolu;
TR; bursa;
TR; çanakkale;
TR; çorum;
TR; denizli;
TR; edirne;
TR; erzurum;
TR; giresun;
TR; hatay;
TR; iğdır;
TR; İstanbul;
TR; İzmir;
TR; kahramanmaraş;
TR; kars;
TR; kayseri;
TR; kırklareli;
TR; kocaeli;
TR; konya;
TR; kütahya;
TR; manisa;
TR; muğla;
TR; ordu;
TR; rize;
TR; sakarya;
TR; samsun;
TR; sinop;
TR; sivas;
TR; tekirdağ;
TR; tokat;
TR; trabzon;
TR; turkey;
TR; yalova;
TR; yozgat;
TR; zonguldak;
TW; kaohsiung city;
TW; new taipei city;
TW; taichung city;
TW; tainan city;
TW; taipei city;
TW; taiwan;
TW; taiwan province;
TW; taoyuan city;
UG; central region;
US; alabama;
US; alaska;
US; arizona;
US; arkansas;
US; california;
US; colorado;
US; connecticut;
US; delaware;
US; district of columbia;
US; florida;
US; georgia;
US; hawaii;
US; idaho;
US; illinois;
US; indiana;
US; iowa;
US; kansas;
US; kentucky;
US; louisiana;
US; maine;
US; maryland;
US; massachusetts;
US; michigan;
US; minnesota;
US; mississippi;
US; missouri;
US; montana;
US; nebraska;
US; nevada;
US; new hampshire;
US; new jersey;
US; new mexico;
US; new york;
US; north carolina;
US; north dakota;
US; ohio;
US; oklahoma;
US; oregon;
US; pennsylvania;
US; rhode island;
US; south carolina;
US; south dakota;
US; tennessee;
US; texas;
US; united states of america;
US; utah;
US; vermont;
US; virginia;
US; washington;
US; west virginia;
US; wisconsin;
US; wyoming;
UZ; uzbekistan;
VN; hanoi;
VN; ho chi minh city;
XK; kosovo;
ZA; kwazulu-natal;
