state;CountryCode;sub_region_gadm
encamp;ad;encamp
escaldes-engordany;ad;escaldes-engordany
abu dhabi;ae;abu dhabi
dubai;ae;dubai
kabul;af;kabul
buenos aires;ar;buenos aires
burgenland;at;burgenland
carinthia;at;kärnten
lower austria;at;niederösterreich
salzburg;at;salzburg
styria;at;steiermark
tyrol;at;tirol
upper austria;at;oberösterreich
vienna;at;wien
vorarlberg;at;vorarlberg
australian capital territory;au;australian capital territory
new south wales;au;new south wales
queensland;au;queensland
south australia;au;south australia
tasmania;au;tasmania
victoria;au;victoria
federation of bosnia and herzegovina;ba;federacija bosna i hercegovina
dhaka division;bd;dhaka
brussels;be;bruxelles
flanders;be;vlaanderen
wallonia;be;wallonie
blagoevgrad province;bg;blagoevgrad
burgas;bg;burgas
dobrich province;bg;dobrich
haskovo province;bg;haskovo
kardzhali province;bg;kardzhali
lovec;bg;lovech
plovdiv province;bg;plovdiv
ruse;bg;ruse
shumen province;bg;shumen
sliven province;bg;sliven
smoljan;bg;smolyan
sofia city province;bg;sofia
stara zagora;bg;stara zagora
varna;bg;varna
veliko tarnovo province;bg;veliko tarnovo
vraca;bg;vratsa
capital governorate;bh;capital
state of são paulo;br;são paulo
alberta;ca;alberta
british columbia;ca;british columbia
manitoba;ca;manitoba
new brunswick;ca;new brunswick
newfoundland and labrador;ca;newfoundland and labrador
northwest territories;ca;northwest territories
nova scotia;ca;nova scotia
ontario;ca;ontario
prince edward island;ca;prince edward island
quebec;ca;québec
saskatchewan;ca;saskatchewan
aargau;ch;aargau
basel city;ch;basel-stadt
basel-landschaft;ch;basel-landschaft
canton of bern;ch;bern
geneva;ch;genève
lucerne;ch;lucerne
neuchâtel;ch;neuchâtel
schwyz;ch;schwyz
st. gallen;ch;sankt gallen
thurgau;ch;thurgau
ticino;ch;ticino
valais;ch;valais
vaud;ch;vaud
zurich;ch;zürich
abidjan autonomous district;ci;abidjan
antofagasta;cl;antofagasta
araucania;cl;araucanía
arica y parinacota;cl;arica y parinacota
atacama;cl;atacama
aysén;cl;aisén del general carlos ibáñez del campo
bio bio;cl;bío-bío
chile;cl;
coquimbo;cl;coquimbo
los lagos;cl;los lagos
los ríos;cl;los ríos
magallanes and chilean antarctica;cl;magallanes y antártica chilena
maule;cl;maule
ohiggins;cl;aisén del general carlos ibáñez del campo
santiago metropolitan region;cl;región metropolitana de santiago
tarapacá;cl;tarapacá
valparaíso;cl;valparaíso
ñuble;cl;ñuble
anhui;cn;anhui
beijing;cn;beijing
china;cn;
chongqing;cn;chongqing
fujian;cn;fujian
gansu;cn;gansu
guangdong province;cn;guangdong
guangxi;cn;guangxi
guizhou;cn;guizhou
hainan;cn;hainan
hebei;cn;hebei
heilongjiang;cn;heilongjiang
henan;cn;henan
hubei;cn;hubei
hunan;cn;hunan
inner mongolia;cn;nei mongol
jiangsu;cn;jiangsu
jiangxi;cn;jiangxi
jilin;cn;jilin
liaoning;cn;liaoning
ningxia;cn;ningxia hui
qinghai;cn;qinghai
shaanxi;cn;shaanxi
shandong;cn;shandong
shanghai;cn;shanghai
shanxi;cn;shanxi
sichuan;cn;sichuan
tianjin;cn;tianjin
tibet;cn;
xinjiang;cn;xinjiang uygur
yunnan;cn;yunnan
zhejiang;cn;zhejiang
antioquia;co;antioquia
bogota;co;cundinamarca
san josé province;cr;san josé
curaçao;cw;
central bohemian region;cz;
hradec králové region;cz;královéhradecký
karlovy vary region;cz;karlovarský
liberec region;cz;liberecký
moravian-silesian region;cz;moravskoslezský
olomouc region;cz;olomoucký
pardubice region;cz;pardubický
plzen region;cz;plzenský
prague;cz;prague
south bohemian region;cz;
south moravian region;cz;moravskoslezský
vysocina region;cz;kraj vysocina
zlin region;cz;zlínský
ústí nad labem region;cz;ústecký
baden-württemberg;de;baden-württemberg
bavaria;de;bayern
berlin;de;berlin
brandenburg;de;brandenburg
bremen;de;bremen
hamburg;de;hamburg
hesse;de;hessen
lower saxony;de;niedersachsen
mecklenburg-vorpommern;de;mecklenburg-vorpommern
north rhine-westphalia;de;nordrhein-westfalen
rhineland-palatinate;de;rheinland-pfalz
saarland;de;saarland
saxony;de;sachsen
saxony-anhalt;de;sachsen-anhalt
schleswig-holstein;de;schleswig-holstein
thuringia;de;thüringen
capital region of denmark;dk;hovedstaden
central denmark region;dk;midtjylland
north denmark region;dk;nordjylland
region of southern denmark;dk;syddanmark
region zealand;dk;sjælland
algiers province;dz;alger
harju county;ee;harju
ida-viru county;ee;ida-viru
jõgeva county;ee;jõgeva
lääne-viru county;ee;lääne-viru
saare county;ee;saare
tartu county;ee;tartu
andalusia;es;andalucía
aragon;es;aragón
asturias;es;principado de asturias
balearic islands;es;islas baleares
basque country;es;país vasco
canary islands;es;islas canarias
cantabria;es;cantabria
castile and león;es;castilla y león
castile-la mancha;es;castilla-la mancha
catalonia;es;cataluña
community of madrid;es;comunidad de madrid
extremadura;es;extremadura
galicia;es;galicia
la rioja;es;la rioja
navarre;es;comunidad foral de navarra
region of murcia;es;región de murcia
spain;es;
valencian community;es;comunidad valenciana
addis ababa;et;addis abeba
central finland;fi;eastern finland
central ostrobothnia;fi;western finland
kainuu;fi;oulu
kymenlaakso;fi;southern finland
lapland;fi;lapland
north karelia;fi;eastern finland
northern ostrobothnia;fi;oulu
northern savonia;fi;eastern finland
ostrobothnia;fi;western finland
pirkanmaa;fi;eastern finland
päijänne tavastia;fi;southern finland
satakunta;fi;western finland
south karelia;fi;southern finland
southern ostrobothnia;fi;western finland
southwest finland;fi;western finland
uusimaa;fi;southern finland
auvergne-rhône-alpes;fr;auvergne-rhône-alpes
bourgogne-franche-comté;fr;bourgogne-franche-comté
brittany;fr;bretagne
centre-val de loire;fr;centre-val de loire
corsica;fr;corse
grand est;fr;grand est
hauts-de-france;fr;hauts-de-france
normandy;fr;normandie
nouvelle-aquitaine;fr;nouvelle-aquitaine
occitanie;fr;occitanie
pays de la loire;fr;pays de la loire
provence-alpes-côte dazur;fr;provence-alpes-côte d'azur
île-de-france;fr;île-de-france
england;gb;england
northern ireland;gb;northern ireland
scotland;gb;scotland
wales;gb;wales
arrondissement of cayenne;gf;cayenne
greater accra region;gh;greater accra
gibraltar;gi;"boké; conakry; faranah; kankan; kindia; labé; mamou; nzérékoré"
conakry;gn;
basse-terre;gp;basse-terre
grande-terre;gp;basse-terre
decentralized administration of attica;gr;attica
decentralized administration of macedonia and thrace;gr;macedonia and thrace
decentralized administration of thessaly and central greece;gr;thessaly and central greece
baja verapaz department;gt;baja verapaz
guatemala department;gt;guatemala
hong kong island;hk;eastern
kowloon;hk;kowloon city
new territories;hk;"islands; kwai tsing; north; sai kung; sha tin; tai po; tsuen wan; tuen mun; yuen long"
brod-posavina county;hr;brodsko-posavska
city of zagreb;hr;grad zagreb
dubrovnik-neretva county;hr;dubrovacko-neretvanska
istria county;hr;istarska
krapina-zagorje county;hr;krapinsko-zagorska
lika-senj county;hr;licko-senjska
osijek-baranja county;hr;osjecko-baranjska
primorje-gorski kotar county;hr;primorsko-goranska
sisak-moslavina county;hr;sisacko-moslavacka
split-dalmatia county;hr;splitsko-dalmatinska
zagreb county;hr;zagrebacka
baranya;hu;baranya
borsod-abaúj-zemplén;hu;borsod-abaúj-zemplén
budapest;hu;budapest
bács-kiskun;hu;bács-kiskun
csongrád;hu;csongrád
fejér;hu;fejér
gyor-moson-sopron;hu;gyor-moson-sopron
hajdú-bihar;hu;hajdú-bihar
komárom-esztergom;hu;komárom-esztergom
pest county;hu;pest
szabolcs-szatmár-bereg;hu;szabolcs-szatmár-bereg
veszprém;hu;veszprém
jakarta;id;jakarta raya
county cork;ie;cork
county dublin;ie;dublin
county galway;ie;galway
county kerry;ie;kerry
county kilkenny;ie;kilkenny
county laois;ie;laoighis
county limerick;ie;limerick
county longford;ie;longford
