"","sub_region_1","CountryCode","CountryName","Region"
"1","aw","aw","aruba","LATIN AMER. & CARIB"
"2","af","af","afghanistan","ASIA (EX. NEAR EAST)"
"3","ao","ao","angola","SUB-SAHARAN AFRICA"
"4","al","al","albania","EASTERN EUROPE"
"5","ad","ad","andorra","WESTERN EUROPE"
"6","ae","ae","united arab emirates","NEAR EAST"
"7","ar","ar","argentina","LATIN AMER. & CARIB"
"8","au","au","australia","OCEANIA"
"9","at","at","austria","WESTERN EUROPE"
"10","az","az","azerbaijan","C.W. OF IND. STATES"
"11","bi","bi","burundi","SUB-SAHARAN AFRICA"
"12","be","be","belgium","WESTERN EUROPE"
"13","bf","bf","burkina faso","SUB-SAHARAN AFRICA"
"14","bd","bd","bangladesh","ASIA (EX. NEAR EAST)"
"15","bg","bg","bulgaria","EASTERN EUROPE"
"16","bh","bh","bahrain","NEAR EAST"
"17","ba","ba","bosnia and herzegovina","EASTERN EUROPE"
"18","bz","bz","belize","LATIN AMER. & CARIB"
"19","bm","bm","bermuda","NORTHERN AMERICA"
"20","bo","bo","bolivia","LATIN AMER. & CARIB"
"21","br","br","brazil","LATIN AMER. & CARIB"
"22","bb","bb","barbados","LATIN AMER. & CARIB"
"23","bn","bn","brunei","ASIA (EX. NEAR EAST)"
"24","bw","bw","botswana","SUB-SAHARAN AFRICA"
"25","ca","ca","canada","NORTHERN AMERICA"
"26","ch","ch","switzerland","WESTERN EUROPE"
"27","cl","cl","chile","LATIN AMER. & CARIB"
"28","cn","cn","china","ASIA (EX. NEAR EAST)"
"29","cm","cm","cameroon","SUB-SAHARAN AFRICA"
"30","cd","cd","democratic republic of congo","SUB-SAHARAN AFRICA"
"31","co","co","colombia","LATIN AMER. & CARIB"
"32","cv","cv","cape verde","SUB-SAHARAN AFRICA"
"33","cr","cr","costa rica","LATIN AMER. & CARIB"
"34","cu","cu","cuba","LATIN AMER. & CARIB"
"35","cy","cy","cyprus","NEAR EAST"
"36","cz","cz","czech republic","EASTERN EUROPE"
"37","de","de","germany","WESTERN EUROPE"
"38","dj","dj","djibouti","SUB-SAHARAN AFRICA"
