"region","parameter","subregion","error_prediction_effect"
"NEAR EAST","pm25","abu dhabi",81.4197895136494
"NEAR EAST","pm25","dubai",87.3306372141934
"NEAR EAST","pm25","bh",57.7144801828871
"NEAR EAST","pm25","jo",93.0041576022419
"NEAR EAST","pm25","hawalli governorate",71.9995490262439
"ASIA (EX. NEAR EAST)","pm25","af",66.5345476739716
"ASIA (EX. NEAR EAST)","pm25","jakarta",47.8457504655905
"ASIA (EX. NEAR EAST)","pm25","andhra pradesh",95.8262029363377
"ASIA (EX. NEAR EAST)","pm25","assam",95.2574921324961
"ASIA (EX. NEAR EAST)","pm25","bihar",94.6862598519367
"ASIA (EX. NEAR EAST)","pm25","delhi",96.4822628452258
"ASIA (EX. NEAR EAST)","pm25","gujarat",92.5864572338778
"ASIA (EX. NEAR EAST)","pm25","haryana",94.9948809324711
"ASIA (EX. NEAR EAST)","pm25","in",91.0531651854923
"ASIA (EX. NEAR EAST)","pm25","jharkhand",94.7485509980349
"ASIA (EX. NEAR EAST)","pm25","karnataka",92.2910258589055
"ASIA (EX. NEAR EAST)","pm25","kerala",93.9519171600825
"ASIA (EX. NEAR EAST)","pm25","madhya pradesh",96.749056388849
"ASIA (EX. NEAR EAST)","pm25","maharashtra",94.9243400261337
"ASIA (EX. NEAR EAST)","pm25","odisha",98.2231482714568
"ASIA (EX. NEAR EAST)","pm25","punjab",96.5669974924853
"ASIA (EX. NEAR EAST)","pm25","rajasthan",95.9213937457724
"ASIA (EX. NEAR EAST)","pm25","tamil nadu",91.8910412781172
"ASIA (EX. NEAR EAST)","pm25","telangana",92.6969297947191
"ASIA (EX. NEAR EAST)","pm25","uttar pradesh",97.5461976770559
"ASIA (EX. NEAR EAST)","pm25","west bengal",94.030020604148
"ASIA (EX. NEAR EAST)","pm25","la",78.094450899778
"ASIA (EX. NEAR EAST)","pm25","lk",57.359386383649
"ASIA (EX. NEAR EAST)","pm25","mm",52.5158355151626
"ASIA (EX. NEAR EAST)","pm25","pk",84.8248702546167
"ASIA (EX. NEAR EAST)","pm25","<U+009E>ilina region",84.4536898794728
"ASIA (EX. NEAR EAST)","pm25","bansk<e1> bystrica region",82.9100691337505
"ASIA (EX. NEAR EAST)","pm25","bratislava region",86.4385706563961
"ASIA (EX. NEAR EAST)","pm25","ko<U+009A>ice region",83.3155807004922
"ASIA (EX. NEAR EAST)","pm25","nitra region",82.9716301411001
"ASIA (EX. NEAR EAST)","pm25","pre<U+009A>ov region",83.2817982779029
"ASIA (EX. NEAR EAST)","pm25","trenc<ed>n region",81.6226214513271
"ASIA (EX. NEAR EAST)","pm25","trnava region",83.3417759900404
"ASIA (EX. NEAR EAST)","pm25","vn",38.4684186417135
"ASIA (EX. NEAR EAST)","co","andhra pradesh",255.912900640837
"ASIA (EX. NEAR EAST)","co","assam",255.344189836995
"ASIA (EX. NEAR EAST)","co","bihar",254.772957556436
"ASIA (EX. NEAR EAST)","co","delhi",256.568960549725
"ASIA (EX. NEAR EAST)","co","gujarat",252.673154938377
"ASIA (EX. NEAR EAST)","co","haryana",255.08157863697
"ASIA (EX. NEAR EAST)","co","in",251.139862889991
"ASIA (EX. NEAR EAST)","co","karnataka",252.377723563404
"ASIA (EX. NEAR EAST)","co","kerala",254.038614864581
"ASIA (EX. NEAR EAST)","co","madhya pradesh",256.835754093348
"ASIA (EX. NEAR EAST)","co","maharashtra",255.011037730633
"ASIA (EX. NEAR EAST)","co","odisha",258.309845975956
"ASIA (EX. NEAR EAST)","co","punjab",256.653695196984
"ASIA (EX. NEAR EAST)","co","rajasthan",256.008091450271
"ASIA (EX. NEAR EAST)","co","tamil nadu",251.977738982616
"ASIA (EX. NEAR EAST)","co","telangana",252.783627499218
"ASIA (EX. NEAR EAST)","co","uttar pradesh",257.632895381555
"ASIA (EX. NEAR EAST)","co","west bengal",254.116718308647
"ASIA (EX. NEAR EAST)","co","<U+009E>ilina region",244.540387583972
"ASIA (EX. NEAR EAST)","co","bansk<e1> bystrica region",242.996766838249
"ASIA (EX. NEAR EAST)","co","bratislava region",246.525268360895
"ASIA (EX. NEAR EAST)","o3","gujarat",101.140448963501
"ASIA (EX. NEAR EAST)","o3","haryana",103.548872662095
"ASIA (EX. NEAR EAST)","o3","in",99.6071569151158
"ASIA (EX. NEAR EAST)","o3","jharkhand",103.188594409484
"ASIA (EX. NEAR EAST)","o3","karnataka",100.845017588529
"ASIA (EX. NEAR EAST)","o3","kerala",102.505908889706
